Experiment ID	Plasmid ID	Temporary edit note to GreCo side	Gene name	IVT or Lysate	DNA library ID	Well	Filename Read1 Cycle1	Filename Read1 Cycle2	Filename Read1 Cycle3	Filename Read1 Cycle4	Filename Read2 Cycle1	Filename Read2 Cycle2	Filename Read2 Cycle3	Filename Read2 Cycle4	Folder	Experimental note
YWL_B_AffSeq_B6_ZNF131	pTH13661	New sample and metadata	ZNF131	Lysate	AffiSeqV1	B6	YWL_B_ZNF131_AffiSeq_Cycle1_B6_Read1.fastq.gz	YWL_B_ZNF131_AffiSeq_Cycle2_B6_Read1.fastq.gz	YWL_B_ZNF131_AffiSeq_Cycle3_B6_Read1.fastq.gz	YWL_B_ZNF131_AffiSeq_Cycle4_B6_Read1.fastq.gz	YWL_B_ZNF131_AffiSeq_Cycle1_B6_Read2.fastq.gz	YWL_B_ZNF131_AffiSeq_Cycle2_B6_Read2.fastq.gz	YWL_B_ZNF131_AffiSeq_Cycle3_B6_Read2.fastq.gz	YWL_B_ZNF131_AffiSeq_Cycle4_B6_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_C6_RORB	pTH15555	New sample and metadata	RORB	Lysate	AffiSeqV1	C6	YWL_B_RORB_AffiSeq_Cycle1_C6_Read1.fastq.gz	YWL_B_RORB_AffiSeq_Cycle2_C6_Read1.fastq.gz	YWL_B_RORB_AffiSeq_Cycle3_C6_Read1.fastq.gz	YWL_B_RORB_AffiSeq_Cycle4_C6_Read1.fastq.gz	YWL_B_RORB_AffiSeq_Cycle1_C6_Read2.fastq.gz	YWL_B_RORB_AffiSeq_Cycle2_C6_Read2.fastq.gz	YWL_B_RORB_AffiSeq_Cycle3_C6_Read2.fastq.gz	YWL_B_RORB_AffiSeq_Cycle4_C6_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_D6_RXRA	pTH15556	New sample and metadata	RXRA	Lysate	AffiSeqV1	D6	YWL_B_RXRA_AffiSeq_Cycle1_D6_Read1.fastq.gz	YWL_B_RXRA_AffiSeq_Cycle2_D6_Read1.fastq.gz	YWL_B_RXRA_AffiSeq_Cycle3_D6_Read1.fastq.gz	YWL_B_RXRA_AffiSeq_Cycle4_D6_Read1.fastq.gz	YWL_B_RXRA_AffiSeq_Cycle1_D6_Read2.fastq.gz	YWL_B_RXRA_AffiSeq_Cycle2_D6_Read2.fastq.gz	YWL_B_RXRA_AffiSeq_Cycle3_D6_Read2.fastq.gz	YWL_B_RXRA_AffiSeq_Cycle4_D6_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_E6_NR1H4	pTH15558	New sample and metadata	NR1H4	Lysate	AffiSeqV1	E6	YWL_B_NR1H4_AffiSeq_Cycle1_E6_Read1.fastq.gz	YWL_B_NR1H4_AffiSeq_Cycle2_E6_Read1.fastq.gz	YWL_B_NR1H4_AffiSeq_Cycle3_E6_Read1.fastq.gz	YWL_B_NR1H4_AffiSeq_Cycle4_E6_Read1.fastq.gz	YWL_B_NR1H4_AffiSeq_Cycle1_E6_Read2.fastq.gz	YWL_B_NR1H4_AffiSeq_Cycle2_E6_Read2.fastq.gz	YWL_B_NR1H4_AffiSeq_Cycle3_E6_Read2.fastq.gz	YWL_B_NR1H4_AffiSeq_Cycle4_E6_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_F6_ZGPAT	pTH13794	New sample and metadata	ZGPAT	Lysate	AffiSeqV1	F6	YWL_B_ZGPAT_AffiSeq_Cycle1_F6_Read1.fastq.gz	YWL_B_ZGPAT_AffiSeq_Cycle2_F6_Read1.fastq.gz	YWL_B_ZGPAT_AffiSeq_Cycle3_F6_Read1.fastq.gz	YWL_B_ZGPAT_AffiSeq_Cycle4_F6_Read1.fastq.gz	YWL_B_ZGPAT_AffiSeq_Cycle1_F6_Read2.fastq.gz	YWL_B_ZGPAT_AffiSeq_Cycle2_F6_Read2.fastq.gz	YWL_B_ZGPAT_AffiSeq_Cycle3_F6_Read2.fastq.gz	YWL_B_ZGPAT_AffiSeq_Cycle4_F6_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_G6_CSRNP1	pTH13857	New sample and metadata	CSRNP1	Lysate	AffiSeqV1	G6	YWL_B_CSRNP1_AffiSeq_Cycle1_G6_Read1.fastq.gz	YWL_B_CSRNP1_AffiSeq_Cycle2_G6_Read1.fastq.gz	YWL_B_CSRNP1_AffiSeq_Cycle3_G6_Read1.fastq.gz	YWL_B_CSRNP1_AffiSeq_Cycle4_G6_Read1.fastq.gz	YWL_B_CSRNP1_AffiSeq_Cycle1_G6_Read2.fastq.gz	YWL_B_CSRNP1_AffiSeq_Cycle2_G6_Read2.fastq.gz	YWL_B_CSRNP1_AffiSeq_Cycle3_G6_Read2.fastq.gz	YWL_B_CSRNP1_AffiSeq_Cycle4_G6_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_H6_MSANTD1	pTH13827	New sample and metadata	MSANTD1	Lysate	AffiSeqV1	H6	YWL_B_MSANTD1_AffiSeq_Cycle1_H6_Read1.fastq.gz	YWL_B_MSANTD1_AffiSeq_Cycle2_H6_Read1.fastq.gz	YWL_B_MSANTD1_AffiSeq_Cycle3_H6_Read1.fastq.gz	YWL_B_MSANTD1_AffiSeq_Cycle4_H6_Read1.fastq.gz	YWL_B_MSANTD1_AffiSeq_Cycle1_H6_Read2.fastq.gz	YWL_B_MSANTD1_AffiSeq_Cycle2_H6_Read2.fastq.gz	YWL_B_MSANTD1_AffiSeq_Cycle3_H6_Read2.fastq.gz	YWL_B_MSANTD1_AffiSeq_Cycle4_H6_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_A7_MBD3	pTH13828	New sample and metadata	MBD3	Lysate	AffiSeqV1	A7	YWL_B_MBD3_AffiSeq_Cycle1_A7_Read1.fastq.gz	YWL_B_MBD3_AffiSeq_Cycle2_A7_Read1.fastq.gz	YWL_B_MBD3_AffiSeq_Cycle3_A7_Read1.fastq.gz	YWL_B_MBD3_AffiSeq_Cycle4_A7_Read1.fastq.gz	YWL_B_MBD3_AffiSeq_Cycle1_A7_Read2.fastq.gz	YWL_B_MBD3_AffiSeq_Cycle2_A7_Read2.fastq.gz	YWL_B_MBD3_AffiSeq_Cycle3_A7_Read2.fastq.gz	YWL_B_MBD3_AffiSeq_Cycle4_A7_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_B7_GPBP1	pTH13865	New sample and metadata	GPBP1	Lysate	AffiSeqV1	B7	YWL_B_GPBP1_AffiSeq_Cycle1_B7_Read1.fastq.gz	YWL_B_GPBP1_AffiSeq_Cycle2_B7_Read1.fastq.gz	YWL_B_GPBP1_AffiSeq_Cycle3_B7_Read1.fastq.gz	YWL_B_GPBP1_AffiSeq_Cycle4_B7_Read1.fastq.gz	YWL_B_GPBP1_AffiSeq_Cycle1_B7_Read2.fastq.gz	YWL_B_GPBP1_AffiSeq_Cycle2_B7_Read2.fastq.gz	YWL_B_GPBP1_AffiSeq_Cycle3_B7_Read2.fastq.gz	YWL_B_GPBP1_AffiSeq_Cycle4_B7_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_C7_GFP	pTH13195	New sample and metadata	GFP	Lysate	AffiSeqV1	C7	YWL_B_GFP_AffiSeq_Cycle1_C7_Read1.fastq.gz	YWL_B_GFP_AffiSeq_Cycle2_C7_Read1.fastq.gz	YWL_B_GFP_AffiSeq_Cycle3_C7_Read1.fastq.gz	YWL_B_GFP_AffiSeq_Cycle4_C7_Read1.fastq.gz	YWL_B_GFP_AffiSeq_Cycle1_C7_Read2.fastq.gz	YWL_B_GFP_AffiSeq_Cycle2_C7_Read2.fastq.gz	YWL_B_GFP_AffiSeq_Cycle3_C7_Read2.fastq.gz	YWL_B_GFP_AffiSeq_Cycle4_C7_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_D7_HSFX2	pTH13826	New sample and metadata	HSFX2	Lysate	AffiSeqV1	D7	YWL_B_HSFX2_AffiSeq_Cycle1_D7_Read1.fastq.gz	YWL_B_HSFX2_AffiSeq_Cycle2_D7_Read1.fastq.gz	YWL_B_HSFX2_AffiSeq_Cycle3_D7_Read1.fastq.gz	YWL_B_HSFX2_AffiSeq_Cycle4_D7_Read1.fastq.gz	YWL_B_HSFX2_AffiSeq_Cycle1_D7_Read2.fastq.gz	YWL_B_HSFX2_AffiSeq_Cycle2_D7_Read2.fastq.gz	YWL_B_HSFX2_AffiSeq_Cycle3_D7_Read2.fastq.gz	YWL_B_HSFX2_AffiSeq_Cycle4_D7_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_E7_GLMP	pTH13864	New sample and metadata	GLMP	Lysate	AffiSeqV1	E7	YWL_B_GLMP_AffiSeq_Cycle1_E7_Read1.fastq.gz	YWL_B_GLMP_AffiSeq_Cycle2_E7_Read1.fastq.gz	YWL_B_GLMP_AffiSeq_Cycle3_E7_Read1.fastq.gz	YWL_B_GLMP_AffiSeq_Cycle4_E7_Read1.fastq.gz	YWL_B_GLMP_AffiSeq_Cycle1_E7_Read2.fastq.gz	YWL_B_GLMP_AffiSeq_Cycle2_E7_Read2.fastq.gz	YWL_B_GLMP_AffiSeq_Cycle3_E7_Read2.fastq.gz	YWL_B_GLMP_AffiSeq_Cycle4_E7_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_F7_BAZ2B	pTH14547	New sample and metadata	BAZ2B	Lysate	AffiSeqV1	F7	YWL_B_BAZ2B_AffiSeq_Cycle1_F7_Read1.fastq.gz	YWL_B_BAZ2B_AffiSeq_Cycle2_F7_Read1.fastq.gz	YWL_B_BAZ2B_AffiSeq_Cycle3_F7_Read1.fastq.gz	YWL_B_BAZ2B_AffiSeq_Cycle4_F7_Read1.fastq.gz	YWL_B_BAZ2B_AffiSeq_Cycle1_F7_Read2.fastq.gz	YWL_B_BAZ2B_AffiSeq_Cycle2_F7_Read2.fastq.gz	YWL_B_BAZ2B_AffiSeq_Cycle3_F7_Read2.fastq.gz	YWL_B_BAZ2B_AffiSeq_Cycle4_F7_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_G7_PCGF6	pTH13873	New sample and metadata	PCGF6	Lysate	AffiSeqV1	G7	YWL_B_PCGF6_AffiSeq_Cycle1_G7_Read1.fastq.gz	YWL_B_PCGF6_AffiSeq_Cycle2_G7_Read1.fastq.gz	YWL_B_PCGF6_AffiSeq_Cycle3_G7_Read1.fastq.gz	YWL_B_PCGF6_AffiSeq_Cycle4_G7_Read1.fastq.gz	YWL_B_PCGF6_AffiSeq_Cycle1_G7_Read2.fastq.gz	YWL_B_PCGF6_AffiSeq_Cycle2_G7_Read2.fastq.gz	YWL_B_PCGF6_AffiSeq_Cycle3_G7_Read2.fastq.gz	YWL_B_PCGF6_AffiSeq_Cycle4_G7_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_H7_SETDB2	pTH13832	New sample and metadata	SETDB2	Lysate	AffiSeqV1	H7	YWL_B_SETDB2_AffiSeq_Cycle1_H7_Read1.fastq.gz	YWL_B_SETDB2_AffiSeq_Cycle2_H7_Read1.fastq.gz	YWL_B_SETDB2_AffiSeq_Cycle3_H7_Read1.fastq.gz	YWL_B_SETDB2_AffiSeq_Cycle4_H7_Read1.fastq.gz	YWL_B_SETDB2_AffiSeq_Cycle1_H7_Read2.fastq.gz	YWL_B_SETDB2_AffiSeq_Cycle2_H7_Read2.fastq.gz	YWL_B_SETDB2_AffiSeq_Cycle3_H7_Read2.fastq.gz	YWL_B_SETDB2_AffiSeq_Cycle4_H7_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_A8_BAZ2A	pTH14548	New sample and metadata	BAZ2A	Lysate	AffiSeqV1	A8	YWL_B_BAZ2A_AffiSeq_Cycle1_A8_Read1.fastq.gz	YWL_B_BAZ2A_AffiSeq_Cycle2_A8_Read1.fastq.gz	YWL_B_BAZ2A_AffiSeq_Cycle3_A8_Read1.fastq.gz	YWL_B_BAZ2A_AffiSeq_Cycle4_A8_Read1.fastq.gz	YWL_B_BAZ2A_AffiSeq_Cycle1_A8_Read2.fastq.gz	YWL_B_BAZ2A_AffiSeq_Cycle2_A8_Read2.fastq.gz	YWL_B_BAZ2A_AffiSeq_Cycle3_A8_Read2.fastq.gz	YWL_B_BAZ2A_AffiSeq_Cycle4_A8_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_B8_MAX	pTH15562	New sample and metadata	MAX	Lysate	AffiSeqV1	B8	YWL_B_MAX_AffiSeq_Cycle1_B8_Read1.fastq.gz	YWL_B_MAX_AffiSeq_Cycle2_B8_Read1.fastq.gz	YWL_B_MAX_AffiSeq_Cycle3_B8_Read1.fastq.gz	YWL_B_MAX_AffiSeq_Cycle4_B8_Read1.fastq.gz	YWL_B_MAX_AffiSeq_Cycle1_B8_Read2.fastq.gz	YWL_B_MAX_AffiSeq_Cycle2_B8_Read2.fastq.gz	YWL_B_MAX_AffiSeq_Cycle3_B8_Read2.fastq.gz	YWL_B_MAX_AffiSeq_Cycle4_B8_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_C8_SRY	pTH15563	New sample and metadata	SRY	Lysate	AffiSeqV1	C8	YWL_B_SRY_AffiSeq_Cycle1_C8_Read1.fastq.gz	YWL_B_SRY_AffiSeq_Cycle2_C8_Read1.fastq.gz	YWL_B_SRY_AffiSeq_Cycle3_C8_Read1.fastq.gz	YWL_B_SRY_AffiSeq_Cycle4_C8_Read1.fastq.gz	YWL_B_SRY_AffiSeq_Cycle1_C8_Read2.fastq.gz	YWL_B_SRY_AffiSeq_Cycle2_C8_Read2.fastq.gz	YWL_B_SRY_AffiSeq_Cycle3_C8_Read2.fastq.gz	YWL_B_SRY_AffiSeq_Cycle4_C8_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_D8_POU5F1	pTH15565	New sample and metadata	POU5F1	Lysate	AffiSeqV1	D8	YWL_B_POU5F1_AffiSeq_Cycle1_D8_Read1.fastq.gz	YWL_B_POU5F1_AffiSeq_Cycle2_D8_Read1.fastq.gz	YWL_B_POU5F1_AffiSeq_Cycle3_D8_Read1.fastq.gz	YWL_B_POU5F1_AffiSeq_Cycle4_D8_Read1.fastq.gz	YWL_B_POU5F1_AffiSeq_Cycle1_D8_Read2.fastq.gz	YWL_B_POU5F1_AffiSeq_Cycle2_D8_Read2.fastq.gz	YWL_B_POU5F1_AffiSeq_Cycle3_D8_Read2.fastq.gz	YWL_B_POU5F1_AffiSeq_Cycle4_D8_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_E8_YY1	pTH15567	New sample and metadata	YY1	Lysate	AffiSeqV1	E8	YWL_B_YY1_AffiSeq_Cycle1_E8_Read1.fastq.gz	YWL_B_YY1_AffiSeq_Cycle2_E8_Read1.fastq.gz	YWL_B_YY1_AffiSeq_Cycle3_E8_Read1.fastq.gz	YWL_B_YY1_AffiSeq_Cycle4_E8_Read1.fastq.gz	YWL_B_YY1_AffiSeq_Cycle1_E8_Read2.fastq.gz	YWL_B_YY1_AffiSeq_Cycle2_E8_Read2.fastq.gz	YWL_B_YY1_AffiSeq_Cycle3_E8_Read2.fastq.gz	YWL_B_YY1_AffiSeq_Cycle4_E8_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_F8_FLI1	pTH15568	New sample and metadata	FLI1	Lysate	AffiSeqV1	F8	YWL_B_FLI1_AffiSeq_Cycle1_F8_Read1.fastq.gz	YWL_B_FLI1_AffiSeq_Cycle2_F8_Read1.fastq.gz	YWL_B_FLI1_AffiSeq_Cycle3_F8_Read1.fastq.gz	YWL_B_FLI1_AffiSeq_Cycle4_F8_Read1.fastq.gz	YWL_B_FLI1_AffiSeq_Cycle1_F8_Read2.fastq.gz	YWL_B_FLI1_AffiSeq_Cycle2_F8_Read2.fastq.gz	YWL_B_FLI1_AffiSeq_Cycle3_F8_Read2.fastq.gz	YWL_B_FLI1_AffiSeq_Cycle4_F8_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_G8_GABPA	pTH15570	New sample and metadata	GABPA	Lysate	AffiSeqV1	G8	YWL_B_GABPA_AffiSeq_Cycle1_G8_Read1.fastq.gz	YWL_B_GABPA_AffiSeq_Cycle2_G8_Read1.fastq.gz	YWL_B_GABPA_AffiSeq_Cycle3_G8_Read1.fastq.gz	YWL_B_GABPA_AffiSeq_Cycle4_G8_Read1.fastq.gz	YWL_B_GABPA_AffiSeq_Cycle1_G8_Read2.fastq.gz	YWL_B_GABPA_AffiSeq_Cycle2_G8_Read2.fastq.gz	YWL_B_GABPA_AffiSeq_Cycle3_G8_Read2.fastq.gz	YWL_B_GABPA_AffiSeq_Cycle4_G8_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_H8_CTCF	pTH15572	New sample and metadata	CTCF	Lysate	AffiSeqV1	H8	YWL_B_CTCF_AffiSeq_Cycle1_H8_Read1.fastq.gz	YWL_B_CTCF_AffiSeq_Cycle2_H8_Read1.fastq.gz	YWL_B_CTCF_AffiSeq_Cycle3_H8_Read1.fastq.gz	YWL_B_CTCF_AffiSeq_Cycle4_H8_Read1.fastq.gz	YWL_B_CTCF_AffiSeq_Cycle1_H8_Read2.fastq.gz	YWL_B_CTCF_AffiSeq_Cycle2_H8_Read2.fastq.gz	YWL_B_CTCF_AffiSeq_Cycle3_H8_Read2.fastq.gz	YWL_B_CTCF_AffiSeq_Cycle4_H8_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_A9_NFKB1	pTH15560	New sample and metadata	NFKB1	Lysate	AffiSeqV1	A9	YWL_B_NFKB1_AffiSeq_Cycle1_A9_Read1.fastq.gz	YWL_B_NFKB1_AffiSeq_Cycle2_A9_Read1.fastq.gz	YWL_B_NFKB1_AffiSeq_Cycle3_A9_Read1.fastq.gz	YWL_B_NFKB1_AffiSeq_Cycle4_A9_Read1.fastq.gz	YWL_B_NFKB1_AffiSeq_Cycle1_A9_Read2.fastq.gz	YWL_B_NFKB1_AffiSeq_Cycle2_A9_Read2.fastq.gz	YWL_B_NFKB1_AffiSeq_Cycle3_A9_Read2.fastq.gz	YWL_B_NFKB1_AffiSeq_Cycle4_A9_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_B9_LEF1	pTH15566	New sample and metadata	LEF1	Lysate	AffiSeqV1	B9	YWL_B_LEF1_AffiSeq_Cycle1_B9_Read1.fastq.gz	YWL_B_LEF1_AffiSeq_Cycle2_B9_Read1.fastq.gz	YWL_B_LEF1_AffiSeq_Cycle3_B9_Read1.fastq.gz	YWL_B_LEF1_AffiSeq_Cycle4_B9_Read1.fastq.gz	YWL_B_LEF1_AffiSeq_Cycle1_B9_Read2.fastq.gz	YWL_B_LEF1_AffiSeq_Cycle2_B9_Read2.fastq.gz	YWL_B_LEF1_AffiSeq_Cycle3_B9_Read2.fastq.gz	YWL_B_LEF1_AffiSeq_Cycle4_B9_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_C9_ZNF639	pTH13727	New sample and metadata	ZNF639	Lysate	AffiSeqV1	C9	YWL_B_ZNF639_AffiSeq_Cycle1_C9_Read1.fastq.gz	YWL_B_ZNF639_AffiSeq_Cycle2_C9_Read1.fastq.gz	YWL_B_ZNF639_AffiSeq_Cycle3_C9_Read1.fastq.gz	YWL_B_ZNF639_AffiSeq_Cycle4_C9_Read1.fastq.gz	YWL_B_ZNF639_AffiSeq_Cycle1_C9_Read2.fastq.gz	YWL_B_ZNF639_AffiSeq_Cycle2_C9_Read2.fastq.gz	YWL_B_ZNF639_AffiSeq_Cycle3_C9_Read2.fastq.gz	YWL_B_ZNF639_AffiSeq_Cycle4_C9_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_D9_ZNF654	pTH13731	New sample and metadata	ZNF654	Lysate	AffiSeqV1	D9	YWL_B_ZNF654_AffiSeq_Cycle1_D9_Read1.fastq.gz	YWL_B_ZNF654_AffiSeq_Cycle2_D9_Read1.fastq.gz	YWL_B_ZNF654_AffiSeq_Cycle3_D9_Read1.fastq.gz	YWL_B_ZNF654_AffiSeq_Cycle4_D9_Read1.fastq.gz	YWL_B_ZNF654_AffiSeq_Cycle1_D9_Read2.fastq.gz	YWL_B_ZNF654_AffiSeq_Cycle2_D9_Read2.fastq.gz	YWL_B_ZNF654_AffiSeq_Cycle3_D9_Read2.fastq.gz	YWL_B_ZNF654_AffiSeq_Cycle4_D9_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_E9_MBD4	pTH13829	New sample and metadata	MBD4	Lysate	AffiSeqV1	E9	YWL_B_MBD4_AffiSeq_Cycle1_E9_Read1.fastq.gz	YWL_B_MBD4_AffiSeq_Cycle2_E9_Read1.fastq.gz	YWL_B_MBD4_AffiSeq_Cycle3_E9_Read1.fastq.gz	YWL_B_MBD4_AffiSeq_Cycle4_E9_Read1.fastq.gz	YWL_B_MBD4_AffiSeq_Cycle1_E9_Read2.fastq.gz	YWL_B_MBD4_AffiSeq_Cycle2_E9_Read2.fastq.gz	YWL_B_MBD4_AffiSeq_Cycle3_E9_Read2.fastq.gz	YWL_B_MBD4_AffiSeq_Cycle4_E9_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_F9_MBD6	pTH13830	New sample and metadata	MBD6	Lysate	AffiSeqV1	F9	YWL_B_MBD6_AffiSeq_Cycle1_F9_Read1.fastq.gz	YWL_B_MBD6_AffiSeq_Cycle2_F9_Read1.fastq.gz	YWL_B_MBD6_AffiSeq_Cycle3_F9_Read1.fastq.gz	YWL_B_MBD6_AffiSeq_Cycle4_F9_Read1.fastq.gz	YWL_B_MBD6_AffiSeq_Cycle1_F9_Read2.fastq.gz	YWL_B_MBD6_AffiSeq_Cycle2_F9_Read2.fastq.gz	YWL_B_MBD6_AffiSeq_Cycle3_F9_Read2.fastq.gz	YWL_B_MBD6_AffiSeq_Cycle4_F9_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_G9_PIN1	pTH13831	New sample and metadata	PIN1	Lysate	AffiSeqV1	G9	YWL_B_PIN1_AffiSeq_Cycle1_G9_Read1.fastq.gz	YWL_B_PIN1_AffiSeq_Cycle2_G9_Read1.fastq.gz	YWL_B_PIN1_AffiSeq_Cycle3_G9_Read1.fastq.gz	YWL_B_PIN1_AffiSeq_Cycle4_G9_Read1.fastq.gz	YWL_B_PIN1_AffiSeq_Cycle1_G9_Read2.fastq.gz	YWL_B_PIN1_AffiSeq_Cycle2_G9_Read2.fastq.gz	YWL_B_PIN1_AffiSeq_Cycle3_G9_Read2.fastq.gz	YWL_B_PIN1_AffiSeq_Cycle4_G9_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_H9_GPBP1L1	pTH13866	New sample and metadata	GPBP1L1	Lysate	AffiSeqV1	H9	YWL_B_GPBP1L1_AffiSeq_Cycle1_H9_Read1.fastq.gz	YWL_B_GPBP1L1_AffiSeq_Cycle2_H9_Read1.fastq.gz	YWL_B_GPBP1L1_AffiSeq_Cycle3_H9_Read1.fastq.gz	YWL_B_GPBP1L1_AffiSeq_Cycle4_H9_Read1.fastq.gz	YWL_B_GPBP1L1_AffiSeq_Cycle1_H9_Read2.fastq.gz	YWL_B_GPBP1L1_AffiSeq_Cycle2_H9_Read2.fastq.gz	YWL_B_GPBP1L1_AffiSeq_Cycle3_H9_Read2.fastq.gz	YWL_B_GPBP1L1_AffiSeq_Cycle4_H9_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_A10_KCNIP3	pTH13867	New sample and metadata	KCNIP3	Lysate	AffiSeqV1	A10	YWL_B_KCNIP3_AffiSeq_Cycle1_A10_Read1.fastq.gz	YWL_B_KCNIP3_AffiSeq_Cycle2_A10_Read1.fastq.gz	YWL_B_KCNIP3_AffiSeq_Cycle3_A10_Read1.fastq.gz	YWL_B_KCNIP3_AffiSeq_Cycle4_A10_Read1.fastq.gz	YWL_B_KCNIP3_AffiSeq_Cycle1_A10_Read2.fastq.gz	YWL_B_KCNIP3_AffiSeq_Cycle2_A10_Read2.fastq.gz	YWL_B_KCNIP3_AffiSeq_Cycle3_A10_Read2.fastq.gz	YWL_B_KCNIP3_AffiSeq_Cycle4_A10_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_B10_NKRF	pTH13869	New sample and metadata	NKRF	Lysate	AffiSeqV1	B10	YWL_B_NKRF_AffiSeq_Cycle1_B10_Read1.fastq.gz	YWL_B_NKRF_AffiSeq_Cycle2_B10_Read1.fastq.gz	YWL_B_NKRF_AffiSeq_Cycle3_B10_Read1.fastq.gz	YWL_B_NKRF_AffiSeq_Cycle4_B10_Read1.fastq.gz	YWL_B_NKRF_AffiSeq_Cycle1_B10_Read2.fastq.gz	YWL_B_NKRF_AffiSeq_Cycle2_B10_Read2.fastq.gz	YWL_B_NKRF_AffiSeq_Cycle3_B10_Read2.fastq.gz	YWL_B_NKRF_AffiSeq_Cycle4_B10_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWL_B_AffSeq_C10_ZNF644	pTH13728	New sample and metadata	ZNF644	Lysate	AffiSeqV1	C10	YWL_B_ZNF644_AffiSeq_Cycle1_C10_Read1.fastq.gz	YWL_B_ZNF644_AffiSeq_Cycle2_C10_Read1.fastq.gz	YWL_B_ZNF644_AffiSeq_Cycle3_C10_Read1.fastq.gz	YWL_B_ZNF644_AffiSeq_Cycle4_C10_Read1.fastq.gz	YWL_B_ZNF644_AffiSeq_Cycle1_C10_Read2.fastq.gz	YWL_B_ZNF644_AffiSeq_Cycle2_C10_Read2.fastq.gz	YWL_B_ZNF644_AffiSeq_Cycle3_C10_Read2.fastq.gz	YWL_B_ZNF644_AffiSeq_Cycle4_C10_Read2.fastq.gz	Phase4/YWL	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
